
2025-08-13,547,581.5,581.5,581.5,581.5
2025-08-13,548,581.49,581.49,581.49,581.49
2025-08-13,549,581.435,581.435,581.435,581.435
2025-08-13,550,581.49,581.49,581.49,581.49
2025-08-13,551,581.4981,581.4981,581.4981,581.4981
2025-08-13,552,581.61,581.61,581.61,581.61
2025-08-13,553,581.76,581.76,581.76,581.76
2025-08-13,554,581.73,581.73,581.73,581.73
2025-08-13,555,581.73,581.73,581.73,581.73
2025-08-13,556,581.72,581.72,581.72,581.72
2025-08-13,557,581.58,581.58,581.58,581.58
2025-08-13,558,581.65,581.65,581.65,581.65
2025-08-13,559,581.555,581.555,581.555,581.555
2025-08-13,560,581.52,581.52,581.52,581.52
2025-08-13,561,581.62,581.62,581.62,581.62
2025-08-13,562,581.6,581.6,581.6,581.6
2025-08-13,563,581.59,581.59,581.59,581.59
2025-08-13,564,581.54,581.54,581.54,581.54
2025-08-13,565,581.58,581.58,581.58,581.58
2025-08-13,566,581.6,581.6,581.6,581.6
2025-08-13,567,581.65,581.65,581.65,581.65
2025-08-13,568,581.65,581.65,581.65,581.65
2025-08-13,569,581.65,581.65,581.65,581.65
2025-08-13,570,581.63,581.63,581.63,581.63
2025-08-13,571,581.61,581.61,581.61,581.61
2025-08-13,572,581.69,581.69,581.69,581.69
2025-08-13,573,581.67,581.67,581.67,581.67
2025-08-13,574,581.7,581.7,581.7,581.7
2025-08-13,575,581.62,581.62,581.62,581.62
2025-08-13,576,581.57,581.57,581.57,581.57
2025-08-13,577,581.56,581.56,581.56,581.56
2025-08-13,578,581.57,581.57,581.57,581.57
2025-08-13,579,581.6,581.6,581.6,581.6
2025-08-13,580,581.55,581.55,581.55,581.55
2025-08-13,581,581.5356,581.5356,581.5356,581.5356
2025-08-13,582,581.51,581.51,581.51,581.51
2025-08-13,583,581.48,581.48,581.48,581.48
2025-08-13,584,581.55,581.55,581.55,581.55
2025-08-13,585,581.56,581.56,581.56,581.56
2025-08-13,586,581.575,581.575,581.575,581.575
2025-08-13,587,581.6,581.6,581.6,581.6
2025-08-13,588,581.57,581.57,581.57,581.57
2025-08-13,589,581.65,581.65,581.65,581.65
2025-08-13,590,581.68,581.68,581.68,581.68
2025-08-13,591,581.6,581.6,581.6,581.6
2025-08-13,592,581.615,581.615,581.615,581.615
2025-08-13,593,581.69,581.69,581.69,581.69
2025-08-13,594,581.61,581.61,581.61,581.61
2025-08-13,595,581.66,581.66,581.66,581.66
2025-08-13,596,581.64,581.64,581.64,581.64
2025-08-13,597,581.7,581.7,581.7,581.7
2025-08-13,598,581.7,581.7,581.7,581.7
2025-08-13,599,581.719,581.719,581.719,581.719
2025-08-13,600,581.74,581.74,581.74,581.74
2025-08-13,601,581.75,581.75,581.75,581.75
2025-08-13,602,581.7297,581.7297,581.7297,581.7297
2025-08-13,603,581.7,581.7,581.7,581.7
2025-08-13,604,581.7265,581.7265,581.7265,581.7265
2025-08-13,605,581.6,581.6,581.6,581.6
2025-08-13,606,581.47,581.47,581.47,581.47
2025-08-13,607,581.52,581.52,581.52,581.52
2025-08-13,608,581.57,581.57,581.57,581.57
2025-08-13,609,581.66,581.66,581.66,581.66
2025-08-13,610,581.66,581.66,581.66,581.66
2025-08-13,611,581.61,581.61,581.61,581.61
2025-08-13,612,581.63,581.63,581.63,581.63
2025-08-13,613,581.57,581.57,581.57,581.57
2025-08-13,614,581.57,581.57,581.57,581.57
2025-08-13,615,581.65,581.65,581.65,581.65
2025-08-13,616,581.73,581.73,581.73,581.73
2025-08-13,617,581.665,581.665,581.665,581.665
2025-08-13,618,581.59,581.59,581.59,581.59
2025-08-13,619,581.6299,581.6299,581.6299,581.6299
2025-08-13,620,581.66,581.66,581.66,581.66
2025-08-13,621,581.68,581.68,581.68,581.68
2025-08-13,622,581.575,581.575,581.575,581.575
2025-08-13,623,581.59,581.59,581.59,581.59
2025-08-13,624,581.56,581.56,581.56,581.56
2025-08-13,625,581.55,581.55,581.55,581.55
2025-08-13,626,581.48,581.48,581.48,581.48
2025-08-13,627,581.48,581.48,581.48,581.48
2025-08-13,628,581.57,581.57,581.57,581.57
2025-08-13,629,581.56,581.56,581.56,581.56
2025-08-13,630,581.63,581.63,581.63,581.63
2025-08-13,631,581.63,581.63,581.63,581.63
2025-08-13,632,581.46,581.46,581.46,581.46
2025-08-13,633,581.42,581.42,581.42,581.42
2025-08-13,634,581.37,581.37,581.37,581.37
2025-08-13,635,581.33,581.33,581.33,581.33
2025-08-13,636,581.3499,581.3499,581.3499,581.3499
2025-08-13,637,581.33,581.33,581.33,581.33
2025-08-13,638,581.15,581.15,581.15,581.15
2025-08-13,639,581.21,581.21,581.21,581.21
2025-08-13,640,581.3,581.3,581.3,581.3
2025-08-13,641,581.24,581.24,581.24,581.24
2025-08-13,642,581.11,581.11,581.11,581.11
2025-08-13,643,581.23,581.23,581.23,581.23
2025-08-13,644,581.15,581.15,581.15,581.15
2025-08-13,645,581.09,581.09,581.09,581.09
2025-08-13,646,580.995,580.995,580.995,580.995
2025-08-13,647,581.0,581.0,581.0,581.0
2025-08-13,648,581.04,581.04,581.04,581.04
2025-08-13,649,580.96,580.96,580.96,580.96
2025-08-13,650,580.882,580.882,580.882,580.882
2025-08-13,651,580.9301,580.9301,580.9301,580.9301
2025-08-13,652,580.95,580.95,580.95,580.95
2025-08-13,653,580.97,580.97,580.97,580.97
2025-08-13,654,581.0799,581.0799,581.0799,581.0799
2025-08-13,655,581.13,581.13,581.13,581.13
2025-08-13,656,580.99,580.99,580.99,580.99
2025-08-13,657,581.0356,581.0356,581.0356,581.0356
2025-08-13,658,580.98,580.98,580.98,580.98
2025-08-13,659,581.05,581.05,581.05,581.05
2025-08-13,660,580.97,580.97,580.97,580.97
2025-08-13,661,580.9299,580.9299,580.9299,580.9299
2025-08-13,662,580.94,580.94,580.94,580.94
2025-08-13,663,580.88,580.88,580.88,580.88
2025-08-13,664,580.85,580.85,580.85,580.85
2025-08-13,665,580.835,580.835,580.835,580.835
2025-08-13,666,580.8201,580.8201,580.8201,580.8201
2025-08-13,667,580.82,580.82,580.82,580.82
2025-08-13,668,580.8,580.8,580.8,580.8
2025-08-13,669,580.93,580.93,580.93,580.93
2025-08-13,670,580.93,580.93,580.93,580.93
2025-08-13,671,580.77,580.77,580.77,580.77
2025-08-13,672,580.79,580.79,580.79,580.79
2025-08-13,673,580.79,580.79,580.79,580.79
2025-08-13,674,580.77,580.77,580.77,580.77
2025-08-13,675,580.9,580.9,580.9,580.9
2025-08-13,676,580.95,580.95,580.95,580.95
2025-08-13,677,580.915,580.915,580.915,580.915
2025-08-13,678,580.91,580.91,580.91,580.91
2025-08-13,679,580.99,580.99,580.99,580.99
2025-08-13,680,580.91,580.91,580.91,580.91
2025-08-13,681,580.94,580.94,580.94,580.94
2025-08-13,682,580.94,580.94,580.94,580.94
2025-08-13,683,580.9393,580.9393,580.9393,580.9393
2025-08-13,684,580.985,580.985,580.985,580.985
2025-08-13,685,580.955,580.955,580.955,580.955
2025-08-13,686,580.89,580.89,580.89,580.89
2025-08-13,687,580.84,580.84,580.84,580.84
2025-08-13,688,580.8,580.8,580.8,580.8
2025-08-13,689,580.75,580.75,580.75,580.75
2025-08-13,690,580.54,580.54,580.54,580.54
2025-08-13,691,580.6,580.6,580.6,580.6
2025-08-13,692,580.6693,580.6693,580.6693,580.6693
2025-08-13,693,580.65,580.65,580.65,580.65
2025-08-13,694,580.62,580.62,580.62,580.62
2025-08-13,695,580.6,580.6,580.6,580.6
2025-08-13,696,580.54,580.54,580.54,580.54
2025-08-13,697,580.61,580.61,580.61,580.61
2025-08-13,698,580.54,580.54,580.54,580.54
2025-08-13,699,580.64,580.64,580.64,580.64
2025-08-13,700,580.6216,580.6216,580.6216,580.6216
2025-08-13,701,580.6399,580.6399,580.6399,580.6399
2025-08-13,702,580.55,580.55,580.55,580.55
2025-08-13,703,580.52,580.52,580.52,580.52
2025-08-13,704,580.48,580.48,580.48,580.48
2025-08-13,705,580.43,580.43,580.43,580.43
2025-08-13,706,580.42,580.42,580.42,580.42
2025-08-13,707,580.6,580.6,580.6,580.6
2025-08-13,708,580.5651,580.5651,580.5651,580.5651
2025-08-13,709,580.7,580.7,580.7,580.7
2025-08-13,710,580.68,580.68,580.68,580.68
2025-08-13,711,580.705,580.705,580.705,580.705
2025-08-13,712,580.73,580.73,580.73,580.73
2025-08-13,713,580.66,580.66,580.66,580.66
2025-08-13,714,580.66,580.66,580.66,580.66
2025-08-13,715,580.73,580.73,580.73,580.73
2025-08-13,716,580.71,580.71,580.71,580.71
2025-08-13,717,580.7899,580.7899,580.7899,580.7899
2025-08-13,718,580.78,580.78,580.78,580.78
2025-08-13,719,580.85,580.85,580.85,580.85
2025-08-13,720,580.788,580.788,580.788,580.788
2025-08-13,721,580.87,580.87,580.87,580.87
2025-08-13,722,580.83,580.83,580.83,580.83
2025-08-13,723,580.8792,580.8792,580.8792,580.8792
2025-08-13,724,580.85,580.85,580.85,580.85
2025-08-13,725,580.88,580.88,580.88,580.88
2025-08-13,726,580.73,580.73,580.73,580.73
2025-08-13,727,580.6981,580.6981,580.6981,580.6981
2025-08-13,728,580.71,580.71,580.71,580.71
2025-08-13,729,580.75,580.75,580.75,580.75
2025-08-13,730,580.64,580.64,580.64,580.64
2025-08-13,731,580.5001,580.5001,580.5001,580.5001
2025-08-13,732,580.4,580.4,580.4,580.4
2025-08-13,733,580.455,580.455,580.455,580.455
2025-08-13,734,580.4499,580.4499,580.4499,580.4499
2025-08-13,735,580.52,580.52,580.52,580.52
2025-08-13,736,580.54,580.54,580.54,580.54
2025-08-13,737,580.59,580.59,580.59,580.59
2025-08-13,738,580.54,580.54,580.54,580.54
2025-08-13,739,580.71,580.71,580.71,580.71
2025-08-13,740,580.74,580.74,580.74,580.74
2025-08-13,741,580.77,580.77,580.77,580.77
2025-08-13,742,580.7456,580.7456,580.7456,580.7456
2025-08-13,743,580.59,580.59,580.59,580.59
2025-08-13,744,580.615,580.615,580.615,580.615
2025-08-13,745,580.56,580.56,580.56,580.56
2025-08-13,746,580.6,580.6,580.6,580.6
2025-08-13,747,580.6199,580.6199,580.6199,580.6199
2025-08-13,748,580.68,580.68,580.68,580.68
2025-08-13,749,580.6693,580.6693,580.6693,580.6693
2025-08-13,750,580.75,580.75,580.75,580.75
2025-08-13,751,580.7,580.7,580.7,580.7
2025-08-13,752,580.7,580.7,580.7,580.7
2025-08-13,753,580.73,580.73,580.73,580.73
2025-08-13,754,580.675,580.675,580.675,580.675
2025-08-13,755,580.6858,580.6858,580.6858,580.6858
2025-08-13,756,580.675,580.675,580.675,580.675
2025-08-13,757,580.54,580.54,580.54,580.54
2025-08-13,758,580.5,580.5,580.5,580.5
2025-08-13,759,580.57,580.57,580.57,580.57
2025-08-13,760,580.575,580.575,580.575,580.575
2025-08-13,761,580.55,580.55,580.55,580.55
2025-08-13,762,580.535,580.535,580.535,580.535
2025-08-13,763,580.56,580.56,580.56,580.56
2025-08-13,764,580.5301,580.5301,580.5301,580.5301
2025-08-13,765,580.55,580.55,580.55,580.55
2025-08-13,766,580.63,580.63,580.63,580.63
2025-08-13,767,580.63,580.63,580.63,580.63
2025-08-13,768,580.59,580.59,580.59,580.59
2025-08-13,769,580.585,580.585,580.585,580.585
2025-08-13,770,580.5,580.5,580.5,580.5
2025-08-13,771,580.5113,580.5113,580.5113,580.5113
2025-08-13,772,580.54,580.54,580.54,580.54
2025-08-13,773,580.485,580.485,580.485,580.485
2025-08-13,774,580.4049,580.4049,580.4049,580.4049
2025-08-13,775,580.44,580.44,580.44,580.44
2025-08-13,776,580.61,580.61,580.61,580.61
2025-08-13,777,580.61,580.61,580.61,580.61
2025-08-13,778,580.7,580.7,580.7,580.7
2025-08-13,779,580.6,580.6,580.6,580.6
2025-08-13,780,580.59,580.59,580.59,580.59
2025-08-13,781,580.63,580.63,580.63,580.63
2025-08-13,782,580.5651,580.5651,580.5651,580.5651
2025-08-13,783,580.65,580.65,580.65,580.65
2025-08-13,784,580.66,580.66,580.66,580.66
2025-08-13,785,580.8,580.8,580.8,580.8
2025-08-13,786,580.81,580.81,580.81,580.81
2025-08-13,787,580.72,580.72,580.72,580.72
2025-08-13,788,580.73,580.73,580.73,580.73
2025-08-13,789,580.72,580.72,580.72,580.72
2025-08-13,790,580.68,580.68,580.68,580.68
2025-08-13,791,580.71,580.71,580.71,580.71
2025-08-13,792,580.72,580.72,580.72,580.72
2025-08-13,793,580.7,580.7,580.7,580.7
2025-08-13,794,580.77,580.77,580.77,580.77
2025-08-13,795,580.86,580.86,580.86,580.86
2025-08-13,796,580.89,580.89,580.89,580.89
2025-08-13,797,580.84,580.84,580.84,580.84
2025-08-13,798,580.72,580.72,580.72,580.72
2025-08-13,799,580.78,580.78,580.78,580.78
2025-08-13,800,580.69,580.69,580.69,580.69
2025-08-13,801,580.74,580.74,580.74,580.74
2025-08-13,802,580.77,580.77,580.77,580.77
2025-08-13,803,580.77,580.77,580.77,580.77
2025-08-13,804,580.78,580.78,580.78,580.78
2025-08-13,805,580.76,580.76,580.76,580.76
2025-08-13,806,580.76,580.76,580.76,580.76
2025-08-13,807,580.755,580.755,580.755,580.755
2025-08-13,808,580.6999,580.6999,580.6999,580.6999
2025-08-13,809,580.74,580.74,580.74,580.74
2025-08-13,810,580.77,580.77,580.77,580.77
2025-08-13,811,580.805,580.805,580.805,580.805
2025-08-13,812,580.85,580.85,580.85,580.85
2025-08-13,813,580.9,580.9,580.9,580.9
2025-08-13,814,580.86,580.86,580.86,580.86
2025-08-13,815,580.78,580.78,580.78,580.78
2025-08-13,816,580.8,580.8,580.8,580.8
2025-08-13,817,580.76,580.76,580.76,580.76
2025-08-13,818,580.8047,580.8047,580.8047,580.8047
2025-08-13,819,580.71,580.71,580.71,580.71
2025-08-13,820,580.7,580.7,580.7,580.7
2025-08-13,821,580.705,580.705,580.705,580.705
2025-08-13,822,580.71,580.71,580.71,580.71
2025-08-13,823,580.7,580.7,580.7,580.7
2025-08-13,824,580.6002,580.6002,580.6002,580.6002
2025-08-13,825,580.62,580.62,580.62,580.62
2025-08-13,826,580.68,580.68,580.68,580.68
2025-08-13,827,580.73,580.73,580.73,580.73
2025-08-13,828,580.73,580.73,580.73,580.73
2025-08-13,829,580.69,580.69,580.69,580.69
2025-08-13,830,580.69,580.69,580.69,580.69
2025-08-13,831,580.63,580.63,580.63,580.63
2025-08-13,832,580.7,580.7,580.7,580.7
2025-08-13,833,580.64,580.64,580.64,580.64
2025-08-13,834,580.75,580.75,580.75,580.75
2025-08-13,835,580.69,580.69,580.69,580.69
2025-08-13,836,580.74,580.74,580.74,580.74
2025-08-13,837,580.69,580.69,580.69,580.69
2025-08-13,838,580.735,580.735,580.735,580.735
2025-08-13,839,580.63,580.63,580.63,580.63
2025-08-13,840,580.625,580.625,580.625,580.625
2025-08-13,841,580.66,580.66,580.66,580.66
2025-08-13,842,580.59,580.59,580.59,580.59
2025-08-13,843,580.565,580.565,580.565,580.565
2025-08-13,844,580.5647,580.5647,580.5647,580.5647
2025-08-13,845,580.54,580.54,580.54,580.54
2025-08-13,846,580.52,580.52,580.52,580.52
2025-08-13,847,580.59,580.59,580.59,580.59
2025-08-13,848,580.58,580.58,580.58,580.58
2025-08-13,849,580.63,580.63,580.63,580.63
2025-08-13,850,580.625,580.625,580.625,580.625
2025-08-13,851,580.68,580.68,580.68,580.68
2025-08-13,852,580.6249,580.6249,580.6249,580.6249
2025-08-13,853,580.61,580.61,580.61,580.61
2025-08-13,854,580.5,580.5,580.5,580.5
2025-08-13,855,580.45,580.45,580.45,580.45
2025-08-13,856,580.43,580.43,580.43,580.43
2025-08-13,857,580.46,580.46,580.46,580.46
2025-08-13,858,580.5,580.5,580.5,580.5
2025-08-13,859,580.6,580.6,580.6,580.6
2025-08-13,860,580.64,580.64,580.64,580.64
2025-08-13,861,580.74,580.74,580.74,580.74
2025-08-13,862,580.725,580.725,580.725,580.725
2025-08-13,863,580.67,580.67,580.67,580.67
2025-08-13,864,580.63,580.63,580.63,580.63
2025-08-13,865,580.63,580.63,580.63,580.63
2025-08-13,866,580.6592,580.6592,580.6592,580.6592
2025-08-13,867,580.71,580.71,580.71,580.71
2025-08-13,868,580.76,580.76,580.76,580.76
2025-08-13,869,580.83,580.83,580.83,580.83
2025-08-13,870,580.8058,580.8058,580.8058,580.8058
2025-08-13,871,580.8,580.8,580.8,580.8
2025-08-13,872,580.775,580.775,580.775,580.775
2025-08-13,873,580.79,580.79,580.79,580.79
2025-08-13,874,580.81,580.81,580.81,580.81
2025-08-13,875,580.78,580.78,580.78,580.78
2025-08-13,876,580.795,580.795,580.795,580.795
2025-08-13,877,580.84,580.84,580.84,580.84
2025-08-13,878,580.8401,580.8401,580.8401,580.8401
2025-08-13,879,580.8299,580.8299,580.8299,580.8299
2025-08-13,880,580.9,580.9,580.9,580.9
2025-08-13,881,580.95,580.95,580.95,580.95
2025-08-13,882,580.94,580.94,580.94,580.94
2025-08-13,883,580.96,580.96,580.96,580.96
2025-08-13,884,580.91,580.91,580.91,580.91
2025-08-13,885,580.825,580.825,580.825,580.825
2025-08-13,886,580.92,580.92,580.92,580.92
2025-08-13,887,580.91,580.91,580.91,580.91
2025-08-13,888,580.885,580.885,580.885,580.885
2025-08-13,889,580.91,580.91,580.91,580.91
2025-08-13,890,580.91,580.91,580.91,580.91
2025-08-13,891,580.855,580.855,580.855,580.855
2025-08-13,892,580.88,580.88,580.88,580.88
2025-08-13,893,580.85,580.85,580.85,580.85
2025-08-13,894,580.84,580.84,580.84,580.84
2025-08-13,895,580.76,580.76,580.76,580.76
2025-08-13,896,580.625,580.625,580.625,580.625
2025-08-13,897,580.64,580.64,580.64,580.64
2025-08-13,898,580.74,580.74,580.74,580.74
2025-08-13,899,580.7449,580.7449,580.7449,580.7449
2025-08-13,900,580.6601,580.6601,580.6601,580.6601
2025-08-13,901,580.66,580.66,580.66,580.66
2025-08-13,902,580.65,580.65,580.65,580.65
2025-08-13,903,580.61,580.61,580.61,580.61
2025-08-13,904,580.645,580.645,580.645,580.645
2025-08-13,905,580.585,580.585,580.585,580.585
2025-08-13,906,580.5519,580.5519,580.5519,580.5519
2025-08-13,907,580.45,580.45,580.45,580.45
2025-08-13,908,580.425,580.425,580.425,580.425
2025-08-13,909,580.425,580.425,580.425,580.425
2025-08-13,910,580.41,580.41,580.41,580.41
2025-08-13,911,580.32,580.32,580.32,580.32
2025-08-13,912,580.32,580.32,580.32,580.32
2025-08-13,913,580.33,580.33,580.33,580.33
2025-08-13,914,580.335,580.335,580.335,580.335
2025-08-13,915,580.36,580.36,580.36,580.36
2025-08-13,916,580.28,580.28,580.28,580.28
2025-08-13,917,580.16,580.16,580.16,580.16
2025-08-13,918,580.16,580.16,580.16,580.16
2025-08-13,919,580.1,580.1,580.1,580.1
2025-08-13,920,580.175,580.175,580.175,580.175
2025-08-13,921,580.1799,580.1799,580.1799,580.1799
2025-08-13,922,580.28,580.28,580.28,580.28
2025-08-13,923,580.24,580.24,580.24,580.24
2025-08-13,924,580.13,580.13,580.13,580.13
2025-08-13,925,580.1699,580.1699,580.1699,580.1699
2025-08-13,926,580.1999,580.1999,580.1999,580.1999
2025-08-13,927,580.2,580.2,580.2,580.2
2025-08-13,928,580.14,580.14,580.14,580.14
2025-08-13,929,580.13,580.13,580.13,580.13
2025-08-13,930,580.21,580.21,580.21,580.21
2025-08-13,931,580.24,580.24,580.24,580.24
2025-08-13,932,580.295,580.295,580.295,580.295
2025-08-13,933,580.31,580.31,580.31,580.31
2025-08-13,934,580.3,580.3,580.3,580.3
2025-08-13,935,580.3,580.3,580.3,580.3
2025-08-13,936,580.36,580.36,580.36,580.36
2025-08-13,937,580.39,580.39,580.39,580.39
2025-08-13,938,580.38,580.38,580.38,580.38
2025-08-13,939,580.425,580.425,580.425,580.425
2025-08-13,940,580.46,580.46,580.46,580.46
2025-08-13,941,580.43,580.43,580.43,580.43
2025-08-13,942,580.4799,580.4799,580.4799,580.4799
2025-08-13,943,580.57,580.57,580.57,580.57
2025-08-13,944,580.6099,580.6099,580.6099,580.6099
2025-08-13,945,580.595,580.595,580.595,580.595
2025-08-13,946,580.57,580.57,580.57,580.57
2025-08-13,947,580.6501,580.6501,580.6501,580.6501
2025-08-13,948,580.59,580.59,580.59,580.59
2025-08-13,949,580.67,580.67,580.67,580.67
2025-08-13,950,580.61,580.61,580.61,580.61
2025-08-13,951,580.69,580.69,580.69,580.69
2025-08-13,952,580.69,580.69,580.69,580.69
2025-08-13,953,580.63,580.63,580.63,580.63
2025-08-13,954,580.655,580.655,580.655,580.655
2025-08-13,955,580.63,580.63,580.63,580.63
2025-08-13,956,580.6,580.6,580.6,580.6
2025-08-13,957,580.595,580.595,580.595,580.595
2025-08-13,958,580.64,580.64,580.64,580.64
2025-08-13,959,580.67,580.67,580.67,580.67
2025-08-13,960,580.58,580.58,580.58,580.58
2025-08-13,961,580.52,580.52,580.52,580.52
2025-08-13,962,580.44,580.44,580.44,580.44
2025-08-13,963,580.4,580.4,580.4,580.4
2025-08-13,964,580.43,580.43,580.43,580.43
2025-08-13,965,580.46,580.46,580.46,580.46
2025-08-13,966,580.45,580.45,580.45,580.45
2025-08-13,967,580.44,580.44,580.44,580.44
2025-08-13,968,580.45,580.45,580.45,580.45
2025-08-13,969,580.47,580.47,580.47,580.47
2025-08-13,970,580.44,580.44,580.44,580.44
2025-08-13,971,580.4601,580.4601,580.4601,580.4601
2025-08-13,972,580.43,580.43,580.43,580.43
2025-08-13,973,580.37,580.37,580.37,580.37
2025-08-13,974,580.45,580.45,580.45,580.45
2025-08-13,975,580.52,580.52,580.52,580.52
2025-08-13,976,580.4765,580.4765,580.4765,580.4765
2025-08-13,977,580.62,580.62,580.62,580.62
2025-08-13,978,580.6044,580.6044,580.6044,580.6044
2025-08-13,979,580.54,580.54,580.54,580.54
2025-08-13,980,580.59,580.59,580.59,580.59
2025-08-13,981,580.455,580.455,580.455,580.455
2025-08-13,982,580.48,580.48,580.48,580.48
2025-08-13,983,580.48,580.48,580.48,580.48
2025-08-13,984,580.48,580.48,580.48,580.48
2025-08-13,985,580.5198,580.5198,580.5198,580.5198
2025-08-13,986,580.42,580.42,580.42,580.42
2025-08-13,987,580.4499,580.4499,580.4499,580.4499
2025-08-13,988,580.46,580.46,580.46,580.46
2025-08-13,989,580.54,580.54,580.54,580.54
2025-08-13,990,580.48,580.48,580.48,580.48
2025-08-13,991,580.5,580.5,580.5,580.5
2025-08-13,992,580.515,580.515,580.515,580.515
2025-08-13,993,580.56,580.56,580.56,580.56
2025-08-13,994,580.59,580.59,580.59,580.59
2025-08-13,995,580.5801,580.5801,580.5801,580.5801
2025-08-13,996,580.58,580.58,580.58,580.58
2025-08-13,997,580.58,580.58,580.58,580.58
2025-08-13,998,580.58,580.58,580.58,580.58
2025-08-13,999,580.5881,580.5881,580.5881,580.5881
